"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Kyle","Hartigan",87,"Adelaide Crows",2015,15,"CD_I290228","1991-11-07","2013",194,101,"Keilor (Vic)/Western U18/Werribee (VFL)/Adelaide","2013","rookieElevation","76",NA,2025-06-14
"Mitchell","Grigg",47,"Adelaide Crows",2015,8,"CD_I290731","1993-01-02","2011",183,83,"Athelstone (SA) /Norwood (SANFL)","2013","nationalDraft","41",NA,2025-06-14
"Ricky","Henderson",98,"Adelaide Crows",2015,45,"CD_I291201","1988-09-11","2010",188,89,"Trentham (Vic)/Adelaide","2010","rookieElevation","82",NA,2025-06-14
"Brodie","Smith",34,"Adelaide Crows",2015,33,"CD_I291748","1992-01-14","2010",194,0,"Henley (SA)/Woodville-West Torrens (SANFL)","2011","nationalDraft","14",NA,2025-06-14
"Sam","Kerridge",192,"Adelaide Crows",2015,17,"CD_I291806","1993-04-26","2011",187,87,"Mildura (Vic)/Bendigo U18/Adelaide","2012","nationalDraft","27",NA,2025-06-14
"Luke","Brown",13,"Adelaide Crows",2015,16,"CD_I293193","1992-09-22","2011",181,81,"Tea Tree Gully (SA)/Norwood (SANFL)","2012","other",NA,NA,2025-06-14
"Rory","Laird",193,"Adelaide Crows",2015,29,"CD_I293222","1993-12-29","2013",178,0,"Kenilworth (SA)/West Adelaide (SANFL)","2013","rookieElevation","86",NA,2025-06-14
"Cameron","Ellis-Yolmen",92,"Adelaide Crows",2015,28,"CD_I293479","1993-01-28","2021",190,100,"Flinders Park (SA)/Woodville-West Torrens (SANFL)/Adelaide","2014","rookieElevation","14",NA,2025-06-14
"Jarryd","Lyons",194,"Adelaide Crows",2015,31,"CD_I293716","1992-07-22","2010",184,0,"St Peters (Vic)/Sandringham U18/Adelaide/Gold Coast","2012","nationalDraft","61",NA,2025-06-14
"Brad","Crouch",57,"Adelaide Crows",2015,2,"CD_I294307","1994-01-14","2012",186,0,"Beaufort (Vic)/North Ballarat U18/Adelaide","2013","other","2",NA,2025-06-14
"Anthony","Wilson",1276,"Adelaide Crows",2015,42,"CD_I294418","1992-08-02",NA,178,73,NA,NA,NA,NA,NA,2025-06-14
"Rory","Atkins",90,"Adelaide Crows",2015,21,"CD_I294472","1994-07-12","2012",185,0,"Maribyrnong Park (Vic)/Calder U18/Adelaide/Gold Coast SUNS","2015","nationalDraft","81",NA,2025-06-14
"Sam","Siggins",204,"Adelaide Crows",2015,20,"CD_I294646","1994-03-20","2012",196,93,"Lauderdale JFC (Tas)/Lauderdale (Tas)",NA,"nationalDraft","62",NA,2025-06-14
"Josh","Jenkins",100,"Adelaide Crows",2015,4,"CD_I294828","1989-02-08","2011",200,107,"Lake Boga (Vic)/Essendon List/Adelaide","2012","other",NA,NA,2025-06-14
"Riley","Knight",105,"Adelaide Crows",2015,39,"CD_I295103","1995-03-27",NA,181,0,NA,NA,NA,NA,NA,2025-06-14
"Mitch","McGovern",738,"Adelaide Crows",2015,41,"CD_I297255","1994-10-11","2014",190,0,"North Albany (WA)/Claremont (WAFL)/Adelaide","2016","nationalDraft","43",NA,2025-06-14
"Matt","Crouch",210,"Adelaide Crows",2015,44,"CD_I297401","1995-04-21","2013",181,0,"Beaufort (Vic)/North Ballarat U18","2014","nationalDraft","23",NA,2025-06-14
"Jake","Kelly",206,"Adelaide Crows",2015,47,"CD_I297473","1995-01-21","2015",190,0,"Mansfield (Vic)/Scotch College (Vic)/Oakleigh U18/Adelaide","2015","rookieElevation",NA,NA,2025-06-14
"Reilly","O'Brien",763,"Adelaide Crows",2015,43,"CD_I297523","1995-08-20","2016",201,0,"Moonee Valley (Vic)/Calder U18","2016","rookieElevation",NA,NA,2025-06-14
"Harrison","Wigg",884,"Adelaide Crows",2015,35,"CD_I297729","1996-10-16",NA,180,0,NA,NA,NA,NA,NA,2025-06-14
"Jake","Lever",856,"Adelaide Crows",2015,6,"CD_I298281","1996-03-05","2014",194,0,"Romsey (Vic)/Calder U18/Adelaide","2015","nationalDraft","14",NA,2025-06-14
"Jack","Osborn",208,"Adelaide Crows",2015,30,"CD_I298734","1990-04-30","2012",205,110,"North Hobart (Tas)",NA,"rookieElevation","36",NA,2025-06-14
"Keenan","Ramsey",771,"Adelaide Crows",2015,46,"CD_I990497","1996-08-23",NA,193,0,NA,NA,NA,NA,NA,2025-06-14
"Charlie","Cameron",152,"Adelaide Crows",2015,23,"CD_I990609","1994-07-05","2014",180,0,"Newman Saints (WA)/Swan Districts (WAFL)/Adelaide","2014","rookieElevation",NA,NA,2025-06-14
"Harry","Dear",865,"Adelaide Crows",2015,38,"CD_I991945","1996-08-18","2014",197,101,"Beaumaris (Vic)/Sandringham U18",NA,"nationalDraft","58",NA,2025-06-14
"Matt","Maguire",22,"Brisbane Lions",2015,36,"CD_I220062","1984-05-30","2001",192,101,"Barwon Heads (Vic)/South Warrnambool (Vic)/Geelong U18/St Kilda","2002","nationalDraft","21",NA,2025-06-14
"Daniel","Merrett",23,"Brisbane Lions",2015,21,"CD_I230147","1984-12-12","2002",195,103,"Surfers Paradise (Qld)/Southport (Qld)","2005","nationalDraft","30",NA,2025-06-14
"Brent","Staker",6,"Brisbane Lions",2015,14,"CD_I230211","1984-05-23","2002",196,102,"West Broken Hill (NSW)/NSW-ACT U18/West Coast","2003","nationalDraft","37",NA,2025-06-14
"Jed","Adcock",46,"Brisbane Lions",2015,7,"CD_I240087","1985-11-15","2015",183,84,"Maryborough (Vic)/North Ballarat U18/Brisbane","2004","rookieElevation","46",NA,2025-06-14
"Luke","McGuane",21,"Brisbane Lions",2015,1,"CD_I240256","1987-02-12","2004",192,90,"Broadbeach (Qld)/Richmond","2006","nationalDraft","36",NA,2025-06-14
"Matthew","Leuenberger",20,"Brisbane Lions",2015,23,"CD_I250335","1988-06-07","2006",203,103,"Hale College (WA)/East Perth (WAFL)/Brisbane","2007","nationalDraft","4",NA,2025-06-14
"Trent","West",7,"Brisbane Lions",2015,13,"CD_I260261","1987-10-17","2005",199,101,"Wonthaggi (Vic)/Gippsland U18/Geelong","2008","nationalDraft","31",NA,2025-06-14
"Dayne","Zorko",8,"Brisbane Lions",2015,15,"CD_I261224","1989-02-09","2011",175,0,"Surfers Paradise (Qld)/Broadbeach (Qld)","2012","other",NA,NA,2025-06-14
"Pearce","Hanley",16,"Brisbane Lions",2015,11,"CD_I270512","1988-11-15","2009",185,0,"County Mayo (Ireland)/Brisbane","2008","rookieElevation","95",NA,2025-06-14
"Tom","Rockliff",25,"Brisbane Lions",2015,38,"CD_I270919","1990-02-22","2008",185,85,"Benalla (Vic)/Murray U18/Brisbane","2009","preseason","5",NA,2025-06-14
"Dayne","Beams",247,"Brisbane Lions",2015,9,"CD_I271001","1990-02-12","2008",187,87,"Southport (Qld)/Collingwood/Brisbane","2009","nationalDraft","29",NA,2025-06-14
"Daniel","Rich",190,"Brisbane Lions",2015,10,"CD_I271072","1990-06-07","2008",183,92,"Sorrento-Duncraig (WA)/Subiaco (WAFL)","2009","nationalDraft","7",NA,2025-06-14
"Stefan","Martin",195,"Brisbane Lions",2015,12,"CD_I280763","1986-11-17","2007",198,99,"Old Haileybury (Vic)/Sandringham (VFL)/Melbourne/Brisbane","2008","preseason","3",NA,2025-06-14
"Allen","Christensen",330,"Brisbane Lions",2015,3,"CD_I280918","1991-05-19","2009",176,80,"Lara (Vic)/Geelong U18/Geelong","2011","nationalDraft","40",NA,2025-06-14
"Ryan","Harwood",122,"Brisbane Lions",2015,2,"CD_I281048","1991-08-07","2009",184,0,"Glenorchy (Tas)/Tasmania U18","2010","nationalDraft","47",NA,2025-06-14
"Rohan","Bewick",62,"Brisbane Lions",2015,8,"CD_I281329","1989-10-10","2010",185,74,"Subiaco DFDC","2011","other",NA,NA,2025-06-14
"Jack","Redden",191,"Brisbane Lions",2015,30,"CD_I281373","1990-12-09","2008",190,0,"Keith (SA)/Glenelg (SANFL)/Brisbane","2009","nationalDraft","25",NA,2025-06-14
"Mitch","Golby",64,"Brisbane Lions",2015,41,"CD_I290110","1991-10-03","2011",183,82,"Kilcunda-Bass (Vic)/Gippsland U18","2011","rookieElevation","69",NA,2025-06-14
"Mitch","Robinson",211,"Brisbane Lions",2015,5,"CD_I290311","1989-06-07","2008",184,89,"Lauderdale (Tas)/Tasmania U18/Tasmania (VFL)/Carlton","2009","nationalDraft","40",NA,2025-06-14
"Josh","Green",63,"Brisbane Lions",2015,6,"CD_I290748","1992-08-24","2010",178,77,"Clarence (Tas)/Tasmania U18/Brisbane","2011","nationalDraft","32",NA,2025-06-14
"Ryan","Lester",124,"Brisbane Lions",2015,35,"CD_I291548","1992-08-26","2022",190,0,"Mulgrave (Vic)/Oakleigh U18","2011","rookieElevation","15",NA,2025-06-14
"Jackson","Paine",58,"Brisbane Lions",2015,39,"CD_I291811","1993-06-21","2015",194,98,"East Malvern (Vic)/Melb Grammar (Vic)/Sand U18/Collingwood","2012","rookieElevation","2",NA,2025-06-14
"Claye","Beams",68,"Brisbane Lions",2015,17,"CD_I292035","1991-09-01","2017",183,82,"Mudgeraba Saints (Qld)/Labrador (Qld)","2011","rookieElevation","1",NA,2025-06-14
"Sam","Mayes",61,"Brisbane Lions",2015,32,"CD_I293603","1994-05-20","2021",187,86,"Port Pirie (SA)/North Adelaide (SANFL)/Brisbane","2013","rookieElevation","30",NA,2025-06-14
"Josh","McGuinness",807,"Brisbane Lions",2015,43,"CD_I294294","1995-09-20","2014",188,78,"Lauderdale (Tas)",NA,"nationalDraft","81",NA,2025-06-14
"Michael","Close",108,"Brisbane Lions",2015,33,"CD_I294309","1994-07-30","2012",197,0,"Harrow-Balmoral (Vic)/North Ballarat U18","2014","nationalDraft","32",NA,2025-06-14
"Jordon","Bourke",66,"Brisbane Lions",2015,45,"CD_I294486","1994-11-11","2012",193,89,"Western Magies (Qld)/Morningside (Qld)","2014","rookieElevation","56",NA,2025-06-14
"Jonathon","Freeman",103,"Brisbane Lions",2015,34,"CD_I294536","1994-04-27","2013",199,0,"Aspley (NEAFL)","2014","nationalDraft","62",NA,2025-06-14
"Marco","Paparone",207,"Brisbane Lions",2015,22,"CD_I294618","1994-09-03","2012",195,91,"Palmyra (WA)/East Fremantle (WAFL)","2013","nationalDraft","23",NA,2025-06-14
"James","Aish",136,"Brisbane Lions",2015,4,"CD_I295067","1995-11-08","2013",183,0,"Payneham Norwood Union (SA)/Norwood (SANFL)/BL/Coll","2014","nationalDraft","7",NA,2025-06-14
"Justin","Clarke",135,"Brisbane Lions",2015,42,"CD_I295162","1993-11-18","2013",195,95,"BMW (SA)/North Adelaide (SANFL)","2013","rookieElevation","75",NA,2025-06-14
"Lewis","Taylor",133,"Brisbane Lions",2015,28,"CD_I296211","1995-02-17","2021",174,0,"Terang-Mortlake (Vic)/Geelong U18/Brisbane","2014","rookieElevation","12",NA,2025-06-14
"Darcy","Gardiner",132,"Brisbane Lions",2015,27,"CD_I296269","1995-09-22","2013",192,0,"Queenscliff (Vic)/St Joseph's College (Vic)/Geelong U18","2014","nationalDraft","22",NA,2025-06-14
"Liam","Dawson",859,"Brisbane Lions",2015,24,"CD_I296270","1996-01-23","2014",189,89,"Aspley (NEAFL)","2015","nationalDraft","44",NA,2025-06-14
"Nicholas","Robertson",243,"Brisbane Lions",2015,18,"CD_I297258","1995-06-03",NA,190,0,NA,NA,NA,NA,NA,2025-06-14
"Hugh","Beasley",718,"Brisbane Lions",2015,48,"CD_I297364","1995-11-12",NA,193,93,NA,NA,NA,NA,NA,2025-06-14
"Tom","Cutler",149,"Brisbane Lions",2015,26,"CD_I297406","1995-02-20","2013",192,89,"Greythorn (Vic)/Oakleigh U18/Brisbane","2014","nationalDraft","33",NA,2025-06-14
"Daniel","McStay",249,"Brisbane Lions",2015,25,"CD_I297504","1995-06-24","2013",196,0,"Vermont (Vic)/Eastern U18/Brisbane","2014","nationalDraft","25",NA,2025-06-14
"Jaden","McGrath",826,"Brisbane Lions",2015,29,"CD_I298293","1996-06-15","2014",180,73,"Kerang (Vic)/Bendigo U18","2015","nationalDraft","73",NA,2025-06-14
"Josh","Watts",759,"Brisbane Lions",2015,20,"CD_I298410","1996-03-06","2014",194,74,"Glenorchy (Tas)",NA,"nationalDraft","65",NA,2025-06-14
"Matthew","Hammelmann",885,"Brisbane Lions",2015,40,"CD_I298535","1996-03-08","2014",198,0,"Morningside (Qld)","2016","rookieElevation","75",NA,2025-06-14
"Billy","Evans",883,"Brisbane Lions",2015,46,"CD_I992450","1996-10-19","2014",187,87,"Sandhurst (Vic)/Bendigo U18","2015","rookieElevation","4",NA,2025-06-14
"Archie","Smith",248,"Brisbane Lions",2015,44,"CD_I992752","1995-07-19","2019",201,108,"Mt Gravatt (NEAFL)","2016","rookieElevation","34",NA,2025-06-14
"Zac","O'Brien",79,"Brisbane Lions",2015,47,"CD_I993649","1990-10-27",NA,180,0,NA,NA,NA,NA,NA,2025-06-14
"Josh","Clayton",791,"Brisbane Lions",2015,19,"CD_I994235","1996-01-17","2014",191,0,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2016","fatherSon","86",NA,2025-06-14
"Harris","Andrews",822,"Brisbane Lions",2015,31,"CD_I996059","1996-12-11","2014",200,0,"Aspley (NEAFL)","2015","nationalDraft","61",NA,2025-06-14
"Cian","Hanley",783,"Brisbane Lions",2015,37,"CD_I999240","1996-03-14","2017",185,81,"County Mao (Ireland)",NA,"other",NA,NA,2025-06-14
"Dane","Swan",93,"Collingwood",2015,36,"CD_I220105","1984-02-25","2001",185,93,"Westmeadows (Vic)/Calder U18","2003","nationalDraft","58",NA,2025-06-14
"Ben","Reid",12,"Collingwood",2015,20,"CD_I240232","1989-04-29","2006",196,98,"Wangaratta Rovers (Vic)/Murray U18","2007","nationalDraft","8",NA,2025-06-14
"Travis","Cloke",59,"Collingwood",2015,32,"CD_I240366","1987-03-05","2004",196,105,"Park Orchards (Vic)/Eastern U18/Collingwood","2005","fatherSon","39",NA,2025-06-14
"Alan","Toovey",94,"Collingwood",2015,34,"CD_I240419","1987-03-23","2006",189,84,"Cranbrook (WA)/Claremont (WAFL)","2007","rookieElevation",NA,NA,2025-06-14
"Clinton","Young",97,"Collingwood",2015,14,"CD_I250055","1986-02-16","2005",189,88,"Minyip-Murtoa (Vic)/North Ballarat U18/Hawthorn","2005","rookieElevation",NA,NA,2025-06-14
"Sam","Dwyer",102,"Collingwood",2015,2,"CD_I250133","1986-08-29","2013",180,79,"South Warrnambool (Vic)/Geelong U18/Port Melbourne (VFL)","2013","rookieElevation","87",NA,2025-06-14
"Jesse","White",126,"Collingwood",2015,9,"CD_I250212","1988-01-09","2006",196,102,"Surfers Paradise (Qld)/Southport (Qld)/Sydney","2008","nationalDraft","79",NA,2025-06-14
"Travis","Varcoe",344,"Collingwood",2015,18,"CD_I250290","1988-04-10","2005",180,86,"Smithfield (SA)/Central District (SANFL)/Geelong","2007","nationalDraft","15",NA,2025-06-14
"Tyson","Goldsack",101,"Collingwood",2015,6,"CD_I260246","1987-05-22","2020",193,93,"Pakenham (Vic)/Gippsland U18/Collingwood","2007","rookieElevation","16",NA,2025-06-14
"Scott","Pendlebury",118,"Collingwood",2015,10,"CD_I260257","1988-01-07","2005",191,0,"Sale (Vic)/Gippsland U18","2006","nationalDraft","5",NA,2025-06-14
"Nathan","Brown",104,"Collingwood",2015,16,"CD_I260310","1988-12-17","2006",196,100,"Ballarat (Vic)/North Ballarat U18/Collingwood","2008","nationalDraft","10",NA,2025-06-14
"Brent","Macaffer",107,"Collingwood",2015,3,"CD_I261181","1988-02-29","2008",187,90,"Kilcunda-Bass (Vic)/Gippsland U18","2009","rookieElevation",NA,NA,2025-06-14
"Tony","Armstrong",151,"Collingwood",2015,27,"CD_I270170","1989-09-29","2014",183,80,"B&apos;buttock (NSW)/NSW-ACT U18/Riddells Creek (Vic)/Calder U18/Adel/Sydn","2010","rookieElevation","43",NA,2025-06-14
"Levi","Greenwood",575,"Collingwood",2015,19,"CD_I270861","1989-02-19","2007",181,88,"North Whyalla (SA)/Port Adelaide (SANFL)/North Melb","2009","nationalDraft","32",NA,2025-06-14
"Jarryd","Blair",134,"Collingwood",2015,11,"CD_I280104","1990-04-14","2010",174,80,"Wonthaggi (Vic)/Gippsland U18","2010","rookieElevation","91",NA,2025-06-14
"Steele","Sidebottom",154,"Collingwood",2015,22,"CD_I280965","1991-01-02","2008",184,0,"Congupna (Vic)/Murray U18","2009","nationalDraft","11",NA,2025-06-14
"Josh","Thomas",156,"Collingwood",2015,24,"CD_I290289","1991-10-01","2015",178,77,"Redland (Qld)/Gold Coast U18","2013","rookieElevation","42",NA,2025-06-14
"Lachlan","Keeffe",196,"Collingwood",2015,23,"CD_I290314","1990-04-14","2024",204,0,"Marist College Brisbane (Qld)/Collingwood","2011","rookieElevation","11",NA,2025-06-14
"Patrick","Karnezis",76,"Collingwood",2015,33,"CD_I290808","1992-04-23","2010",191,87,"Hawthorn Citizens (Vic)/Marcellin (Vic)/Oakleigh U18/Brisbane","2011","nationalDraft","25",NA,2025-06-14
"Jack","Frost",131,"Collingwood",2015,45,"CD_I290810","1992-02-25","2015",195,95,"Ormond (Vic)/Williamstown (VFL)/Collingwood","2013","rookieElevation",NA,NA,2025-06-14
"Alex","Fasolo",314,"Collingwood",2015,1,"CD_I290821","1992-06-08","2010",179,84,"Attadale (WA)/East Fremantle (WAFL)/Collingwood","2011","nationalDraft","45",NA,2025-06-14
"Ben","Sinclair",323,"Collingwood",2015,28,"CD_I291386","1991-10-01","2009",183,81,"Scotch College (Vic)/Oakleigh U18","2011","nationalDraft","62",NA,2025-06-14
"Taylor","Adams",145,"Collingwood",2015,13,"CD_I291776","1993-09-20","2011",181,0,"St Joseph's Geel (Vic)/St Joseph's Coll, Geel (Vic)/Geel U18/GWS/Collingwood","2012","nationalDraft","13",NA,2025-06-14
"Jarrod","Witts",161,"Collingwood",2015,15,"CD_I291975","1992-09-13","2011",209,0,"St Ives (NSW)/Sydney University (NSW)/Collingwood","2013","other","67",NA,2025-06-14
"Adam","Oxley",316,"Collingwood",2015,43,"CD_I292048","1992-11-01","2017",193,85,"Redland (NEAFL)","2013","rookieElevation","33",NA,2025-06-14
"Tim","Broomhead",274,"Collingwood",2015,29,"CD_I293035","1994-03-22","2012",182,84,"Port District (SA)/Port Adelaide (SANFL)","2014","nationalDraft","20",NA,2025-06-14
"Ben","Kennedy",111,"Collingwood",2015,7,"CD_I293431","1994-03-03","2012",176,81,"Brighton District (SA)/Glenelg (SANFL)/Collingwood","2013","nationalDraft","19",NA,2025-06-14
"Jamie","Elliott",112,"Collingwood",2015,5,"CD_I293801","1992-08-21","2011",177,0,"Euroa (Vic)/Murray U18","2012","other",NA,NA,2025-06-14
"Jack","Crisp",212,"Collingwood",2015,25,"CD_I293871","1993-10-02","2012",190,0,"Myrtleford (Vic)/Murray U18/Brisbane","2012","rookieElevation","86",NA,2025-06-14
"Brodie","Grundy",113,"Collingwood",2015,4,"CD_I293957","1994-04-15","2012",202,0,"Unley (SA)/Sturt (SANFL)/Collingwood/Melbourne","2013","nationalDraft","18",NA,2025-06-14
"Corey","Gault",267,"Collingwood",2015,44,"CD_I294172","1992-10-28","2013",200,100,"UGSFL","2014","rookieElevation","10",NA,2025-06-14
"Paul","Seedsman",266,"Collingwood",2015,40,"CD_I294733","1992-01-22","2022",190,0,"Rowville (Vic)/Eastern U18/Collingwood","2012","rookieElevation","21",NA,2025-06-14
"Matthew","Scharenberg",321,"Collingwood",2015,12,"CD_I295012","1995-09-18","2013",191,88,"PHOS Camden (SA)/Glenelg (SANFL)","2015","nationalDraft","6",NA,2025-06-14
"Marley","Williams",380,"Collingwood",2015,26,"CD_I295256","1993-07-22","2012",181,81,"North Albany (WA)/Claremont (WAFL)/Collingwood","2012","rookieElevation","94",NA,2025-06-14
"Tom","Langdon",231,"Collingwood",2015,8,"CD_I295444","1994-06-09","2013",190,85,"Melbourne Grammar (Vic)/Old Melburnians (Vic)/Sandr U18","2014","nationalDraft","65",NA,2025-06-14
"Jackson","Ramsay",265,"Collingwood",2015,31,"CD_I295827","1994-11-20","2012",184,83,"WAAFL","2014","nationalDraft","38",NA,2025-06-14
"Brenden","Abbott",1298,"Collingwood",2015,41,"CD_I296323","1995-01-01","2014",185,92,"GSFL",NA,"rookieElevation","26",NA,2025-06-14
"Nathan","Freeman",280,"Collingwood",2015,21,"CD_I297433","1995-06-16",NA,183,86,NA,NA,NA,NA,NA,2025-06-14
"Matthew","Goodyear",821,"Collingwood",2015,38,"CD_I298266","1996-07-20","2014",186,86,"Gisborne (Vic)/Calder U18","2016","nationalDraft","48",NA,2025-06-14
"Darcy","Moore",895,"Collingwood",2015,30,"CD_I298288","1996-01-25","2014",203,0,"Kew Comets (Vic)/Carey Grammar (Vic)/Oakleigh U18","2015","fatherSon","9",NA,2025-06-14
"Jono","Marsh",343,"Collingwood",2015,17,"CD_I990548","1995-10-17",NA,194,0,NA,NA,NA,NA,NA,2025-06-14
"Michael","Manteit",1314,"Collingwood",2015,39,"CD_I992008","1996-07-18",NA,189,0,NA,NA,NA,NA,NA,2025-06-14
"Brayden","Maynard",862,"Collingwood",2015,37,"CD_I992010","1996-09-20","2014",189,0,"Hampton Rovers (Vic)/Sandringham U18","2015","nationalDraft","30",NA,2025-06-14
"Jordan","De Goey",782,"Collingwood",2015,35,"CD_I994185","1996-03-15","2014",188,0,"Ashburton (Vic)/St Kevin's College (Vic)/Oakleigh U18","2015","nationalDraft","5",NA,2025-06-14
"Mason","Cox",809,"Collingwood",2015,46,"CD_I998647","1991-03-14","2017",211,0,"Oklahoma State University (USA)","2016","rookieElevation",NA,NA,2025-06-14
"Gary","Ablett",386,"Gold Coast SUNS",2015,9,"CD_I220001","1984-05-14","2001",182,0,"Modewarre (Vic)/Geelong U18/Geelong/Gold Coast","2002","fatherSon","40","MIDFIELDER",2025-06-14
"Nick","Malceski",549,"Gold Coast SUNS",2015,7,"CD_I230132","1984-08-15","2002",189,0,"North Ringwood (Vic)/Eastern U18/Sydney","2005","nationalDraft","64","MEDIUM_DEFENDER",2025-06-14
"Andrew","Raines",28,"Gold Coast SUNS",2015,29,"CD_I240013","1986-03-08","2014",182,0,"Southport (Qld)/Richmond/Brisbane","2004","rookieElevation","71","MIDFIELDER",2025-06-14
"Jarrod","Harbrow",327,"Gold Coast SUNS",2015,5,"CD_I240254","1988-07-18","2007",178,0,"Cairns (Qld)/Mooroopna (Vic)/Murray U18/Western Bulldogs","2007","rookieElevation",NA,"MEDIUM_DEFENDER",2025-06-14
"Michael","Rischitelli",345,"Gold Coast SUNS",2015,35,"CD_I240712","1986-01-08","2003",185,0,"Keilor (Vic)/Western U18/Brisbane","2004","nationalDraft","61","MIDFIELDER",2025-06-14
"Danny","Stanley",455,"Gold Coast SUNS",2015,25,"CD_I250249","1988-02-18","2015",186,0,"Ocean Grove (Vic)/Geelong U18/Collingwood","2007","rookieElevation","63","MEDIUM_FORWARD",2025-06-14
"Greg","Broughton",329,"Gold Coast SUNS",2015,36,"CD_I261756","1986-09-29","2014",180,0,"Kingsley (WA)/Subiaco (WAFL)/Fremantle","2009","rookieElevation","67","MEDIUM_DEFENDER",2025-06-14
"Charlie","Dixon",356,"Gold Coast SUNS",2015,23,"CD_I280711","1990-09-23","2010",200,0,"Redlynch (Qld)/Cairns (Qld)/Redland (Qld)/Gold Coast","2011","zone",NA,"KEY_FORWARD",2025-06-14
